		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  228  246  264  234  252  267  250  5.869378 0.661861 SUCCESS   0
000000011  263  236  245  257  254  251  259  255  4.546477 0.804765 SUCCESS   1
000000101  248  228  251  245  247  247  237  223  3.544505 0.895708 SUCCESS   2
000000111  265  230  238  248  233  241  248  256  4.140816 0.844200 SUCCESS   3
000001001  235  235  243  245  255  221  217  267  8.814923 0.358149 SUCCESS   4
000001011  250  252  255  258  243  259  251  225  4.418318 0.817548 SUCCESS   5
000001101  240  248  245  247  228  249  246  255  1.892203 0.984140 SUCCESS   6
000001111  261  257  270  256  225  227  224  237 10.065800 0.260438 SUCCESS   7
000010001  235  278  251  267  237  229  246  244  8.830811 0.356769 SUCCESS   8
000010011  243  228  233  237  248  233  241  259  3.413168 0.905823 SUCCESS   9
000010101  242  221  230  257  245  207  230  238 10.679058 0.220556 SUCCESS  10
000010111  244  252  228  276  246  254  245  244  6.100276 0.636000 SUCCESS  11
000011001  258  240  214  222  245  242  232  276 11.756232 0.162416 SUCCESS  12
000011011  255  248  247  245  236  248  289  277 14.056744 0.080298 SUCCESS  13
000011101  249  234  231  229  221  260  264  251  7.441183 0.489864 SUCCESS  14
000011111  257  257  254  233  233  233  248  246  3.469304 0.901559 SUCCESS  15
000100011  234  249  231  271  270  232  234  238  8.377487 0.397491 SUCCESS  16
000100101  256  267  241  277  243  215  237  241 11.290198 0.185792 SUCCESS  17
000100111  234  230  246  212  246  252  246  267  8.176245 0.416446 SUCCESS  18
000101001  263  233  240  236  264  256  253  230  5.835484 0.665654 SUCCESS  19
000101011  249  273  206  253  240  194  233  259 22.303423 0.004384 FAILURE  20
000101101  251  235  287  254  245  262  251  228 11.413061 0.179375 SUCCESS  21
000101111  254  262  261  246  248  254  250  253  3.944870 0.862063 SUCCESS  22
000110011  252  240  204  234  237  253  232  255  9.262951 0.320602 SUCCESS  23
000110101  243  236  259  232  265  256  236  246  4.583548 0.801017 SUCCESS  24
000110111  254  235  248  244  228  227  294  251 13.912697 0.084070 SUCCESS  25
000111001  266  220  275  241  269  245  247  259 12.170366 0.143763 SUCCESS  26
000111011  256  237  229  227  215  240  259  222  9.701446 0.286609 SUCCESS  27
000111101  245  249  252  254  245  248  226  250  2.384716 0.966890 SUCCESS  28
000111111  248  265  235  244  222  254  242  238  4.927778 0.765267 SUCCESS  29
001000011  251  225  226  238  234  264  261  261  7.821424 0.451106 SUCCESS  30
001000101  243  256  245  239  257  235  245  225  3.325257 0.912320 SUCCESS  31
001000111  237  266  239  248  239  248  243  223  4.488223 0.810610 SUCCESS  32
001001011  251  272  235  287  271  244  234  259 16.064926 0.041460 SUCCESS  33
001001101  230  248  243  244  273  217  244  236  7.843666 0.448889 SUCCESS  34
001001111  245  232  252  220  244  259  241  234  4.767843 0.782077 SUCCESS  35
001010011  258  225  240  249  280  252  252  223 10.406852 0.237623 SUCCESS  36
001010101  251  230  245  226  232  245  235  213  7.523798 0.481311 SUCCESS  37
001010111  239  247  239  260  247  226  242  258  3.586871 0.892344 SUCCESS  38
001011011  274  231  264  277  249  228  238  245 12.127999 0.145584 SUCCESS  39
001011101  220  222  212  277  210  251  240  239 18.808170 0.015920 SUCCESS  40
001011111  229  246  261  248  265  244  253  241  4.475513 0.811878 SUCCESS  41
001100101  215  240  259  225  241  252  268  249  8.972739 0.344601 SUCCESS  42
001100111  231  234  207  249  271  250  233  224 12.550607 0.128276 SUCCESS  43
001101011  242  244  240  254  254  260  221  240  4.322993 0.826870 SUCCESS  44
001101101  258  257  230  245  236  222  255  267  7.438005 0.490194 SUCCESS  45
001101111  260  235  247  243  275  228  256  245  7.201811 0.515024 SUCCESS  46
001110101  227  244  264  239  227  248  263  259  6.780262 0.560516 SUCCESS  47
001110111  254  230  237  245  225  235  249  235  3.832598 0.871902 SUCCESS  48
001111011  230  246  246  259  266  262  241  242  5.254001 0.730115 SUCCESS  49
001111101  280  255  251  191  255  229  238  278 24.601817 0.001815 FAILURE  50
001111111  236  262  230  236  212  238  253  232  8.246150 0.409802 SUCCESS  51
010000011  240  235  270  221  222  254  217  251 11.331505 0.183614 SUCCESS  52
010000111  245  246  239  256  232  243  224  220  5.536799 0.698960 SUCCESS  53
010001011  245  241  261  259  244  249  253  220  5.088771 0.748047 SUCCESS  54
010001111  234  254  224  248  236  241  238  229  4.076207 0.850183 SUCCESS  55
010010011  240  256  273  232  231  238  250  234  6.294104 0.614325 SUCCESS  56
010010111  226  268  220  253  242  242  245  237  6.862877 0.551497 SUCCESS  57
010011011  229  240  243  248  243  230  236  255  2.741656 0.949510 SUCCESS  58
010011111  236  251  243  221  219  252  262  248  7.105426 0.525302 SUCCESS  59
010100011  248  271  242  217  231  260  261  239  9.375223 0.311638 SUCCESS  60
010100111  241  254  247  247  271  242  252  240  3.938515 0.862628 SUCCESS  61
010101011  242  238  232  238  234  253  254  218  5.032635 0.754082 SUCCESS  62
010101111  249  240  246  262  243  241  227  245  2.833803 0.944350 SUCCESS  63
010110011  259  242  221  249  220  252  241  249  6.193483 0.625569 SUCCESS  64
010110111  252  231  247  260  239  237  220  218  7.779057 0.455345 SUCCESS  65
010111011  221  236  198  255  227  239  234  223 15.738702 0.046276 SUCCESS  66
010111111  230  246  239  276  262  257  228  237  8.648634 0.372798 SUCCESS  67
011000111  238  243  222  224  260  258  259  264  8.448451 0.390933 SUCCESS  68
011001111  260  231  211  260  253  237  258  239  8.989686 0.343167 SUCCESS  69
011010111  239  250  239  269  261  247  238  238  4.549655 0.804445 SUCCESS  70
011011111  237  211  258  241  252  232  264  240  8.352067 0.399856 SUCCESS  71
011101111  235  237  246  250  230  244  231  229  3.273358 0.916050 SUCCESS  72
011111111  238  243  220  233  222  267  262  238  8.957911 0.345859 SUCCESS  73
100000000  242  228  246  264  234  252  267  250  5.869378 0.661861 SUCCESS  74
100010000  244  225  219  206  232  237  241  239 11.372813 0.181456 SUCCESS  75
100100000  246  245  236  245  276  249  230  266  7.578874 0.475648 SUCCESS  76
100101000  245  230  235  263  232  257  250  227  5.424527 0.711387 SUCCESS  77
100110000  278  238  289  238  261  243  242  230 15.787424 0.045526 SUCCESS  78
100111000  232  250  248  214  279  261  243  257 11.744581 0.162969 SUCCESS  79
101000000  243  229  248  242  234  258  250  229  3.422700 0.905105 SUCCESS  80
101000100  248  203  233  241  269  247  243  216 13.807839 0.086914 SUCCESS  81
101001000  263  246  240  256  252  239  249  246  2.683401 0.952630 SUCCESS  82
101001100  257  249  284  219  258  256  217  218 17.635671 0.024130 SUCCESS  83
101010000  246  221  258  248  218  219  227  245  9.971534 0.267030 SUCCESS  84
101010100  249  238  230  251  242  247  233  243  1.889026 0.984227 SUCCESS  85
101011000  236  241  244  239  232  243  252  261  2.529822 0.960326 SUCCESS  86
101011100  238  238  244  235  233  234  212  251  6.201956 0.624621 SUCCESS  87
101100000  255  238  239  250  212  228  241  272  9.724748 0.284879 SUCCESS  88
101100100  243  255  246  243  233  241  234  265  3.372919 0.908826 SUCCESS  89
101101000  245  255  250  248  254  262  241  256  3.119778 0.926617 SUCCESS  90
101101100  261  229  244  246  256  228  246  255  4.405608 0.818801 SUCCESS  91
101110000  221  281  249  238  254  233  251  263 10.933258 0.205510 SUCCESS  92
101110100  228  254  216  245  235  267  278  254 12.713719 0.122087 SUCCESS  93
101111000  263  237  237  251  260  238  266  226  6.785558 0.559936 SUCCESS  94
