		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  235  225  229  271  253  253  236  228  7.980299 0.435397 SUCCESS   0
000000011  234  283  251  243  260  242  248  244  8.193192 0.414830 SUCCESS   1
000000101  234  229  247  257  258  241  249  253  3.432233 0.904385 SUCCESS   2
000000111  219  253  229  234  234  253  251  214  9.224821 0.323687 SUCCESS   3
000001001  236  237  255  244  256  279  228  242  7.866968 0.446572 SUCCESS   4
000001011  216  237  231  244  254  266  241  267  8.994981 0.342719 SUCCESS   5
000001101  252  265  240  229  255  234  234  244  4.519998 0.807429 SUCCESS   6
000001111  257  257  251  248  255  252  272  242  5.743337 0.675957 SUCCESS   7
000010001  253  233  232  250  239  223  266  257  6.358713 0.607118 SUCCESS   8
000010011  252  242  247  214  249  250  235  246  4.776317 0.781194 SUCCESS   9
000010101  246  250  248  275  241  251  248  246  4.583548 0.801017 SUCCESS  10
000010111  224  250  237  267  234  243  233  255  5.759224 0.674182 SUCCESS  11
000011001  239  228  265  249  239  256  252  251  4.331466 0.826048 SUCCESS  12
000011011  256  269  227  218  262  216  247  248 12.156597 0.144352 SUCCESS  13
000011101  214  247  221  238  226  241  247  214 11.617481 0.169104 SUCCESS  14
000011111  241  251  262  241  236  261  243  227  4.370655 0.822230 SUCCESS  15
000100011  242  240  217  225  235  236  234  253  6.158530 0.629479 SUCCESS  16
000100101  236  236  255  229  237  234  232  225  4.851518 0.773322 SUCCESS  17
000100111  250  265  240  242  271  237  254  257  6.474162 0.594275 SUCCESS  18
000101001  269  266  264  245  251  260  226  250  9.131614 0.331315 SUCCESS  19
000101011  261  252  234  253  248  238  240  256  3.129311 0.925982 SUCCESS  20
000101101  225  228  234  229  215  261  261  260 11.129204 0.194485 SUCCESS  21
000101111  250  248  214  241  238  267  235  248  6.888297 0.548731 SUCCESS  22
000110011  242  234  250  240  239  234  244  244  1.217513 0.996466 SUCCESS  23
000110101  238  230  233  255  254  275  238  236  6.920072 0.545280 SUCCESS  24
000110111  246  256  240  234  237  192  234  255 13.780301 0.087675 SUCCESS  25
000111001  220  242  232  233  242  249  287  238 11.699037 0.165146 SUCCESS  26
000111011  234  251  216  209  234  215  250  208 18.916205 0.015314 SUCCESS  27
000111101  266  254  246  227  250  219  251  244  6.718830 0.567250 SUCCESS  28
000111111  255  245  261  271  213  233  239  203 16.676065 0.033665 SUCCESS  29
001000011  234  216  229  242  244  261  242  242  6.018720 0.645135 SUCCESS  30
001000101  248  231  229  239  259  247  253  258  3.995710 0.857510 SUCCESS  31
